id,date,content,likes,replies,retweets,quote_tweets,date_only,hour,day_name,day_index,popularity_score,controversiality_score
1486936387890909184,2022-01-28 05:37:15,"Ketua Majelis Hakim memberi kesempatan kepada Joddy untuk merespons dakwaan tersebut. Namun, sopir Vanessa Angel itu menyatakan menerima dakwaan jaksa. https://t.co/SjEvi8touh",4,1,1,0,2022-01-28,5,Friday,5,5,1
1486935764445315073,2022-01-28 05:34:46,Rompi pemberat yang dipakai AHY umum digunakan untuk melatih kekuatan otot saat olahraga. Tapi ada syaratnya jika ingin ikut pakai. https://t.co/MBJ2DoBdjk,6,5,0,1,2022-01-28,5,Friday,5,6,6
1486934504547794944,2022-01-28 05:29:46,"Penampilan Ibu Ayu Ting Ting, Umi Kalsum mencuri atensi karena kedapatan mengenakan strap mask yang terbuat dari emas ali. Ini potretnya:  https://t.co/sTHt5YnUEH",5,3,1,0,2022-01-28,5,Friday,5,6,3
1486933462036717572,2022-01-28 05:25:37,"Ada sejumlah sunnah yang dilakukan khatib dalam pelaksanaan khutbah Jumat. Apa benar khatib harus selalu menghadap jamaah termasuk salah satunya?

via: detikedu  https://t.co/nVnyVDYKFE",5,0,4,0,2022-01-28,5,Friday,5,9,0
1486933448283545601,2022-01-28 05:25:34,Bermain tebak-tebakan gombal bisa jadi alternatif hiburan bersama pacar atau gebetan. Ini tebak-tebakan gombal yang bisa jadi referensi:  https://t.co/51fauNDV77,15,3,4,2,2022-01-28,5,Friday,5,19,5
1486932868001636352,2022-01-28 05:23:16,Ada sebagian makanan yang memang aman dikonsumsi dalam kondisi masih mentah. Namun ada juga makanan mentah yang membahayakan kalau dikonsumsi. Apa saja?  https://t.co/qgvmMZ4jf0,3,0,1,0,2022-01-28,5,Friday,5,4,0
1486932261870219264,2022-01-28 05:20:51,Apa saja perubahan yang bakal terjadi dengan adanya kenaikan suku bunga oleh bank sentral Amerika Serikat?  https://t.co/yXRpJrgSZV,10,0,2,1,2022-01-28,5,Friday,5,12,1
1486932008622297088,2022-01-28 05:19:51,"Margot Robbie menghadiri fashion show Chanel couture. Muncul head to toe dengan Chanel, tas mungilnya bikin salah fokus! https://t.co/6lhnBll7o6",9,0,1,0,2022-01-28,5,Friday,5,10,0
1486931686810079233,2022-01-28 05:18:34,"Pelayanan SIM keliling Depok buka setiap hari, kecuali Minggu. Jadwal SIM keliling hari ini, Jumat 28 Januari 2022 ada di dua lokasi. Cek ya: https://t.co/E7qtvqHPSG",5,0,1,0,2022-01-28,5,Friday,5,6,0
1486931149649764353,2022-01-28 05:16:26,"Hati dan ampela ayam bisa jadi lauk enak jika diolah dengan tepat. Dibumbui cabe dan rempah, diungkep dengan bumbu lengkap atau digoreng kering dengan tepung.  https://t.co/DjPXru6aaQ",4,0,2,0,2022-01-28,5,Friday,5,6,0
1486930594864979969,2022-01-28 05:14:14,Romelu Lukaku tengah melorot performanya bersama Chelsea. Hal ini diyakini bikin sebagian suporter The Blues mempertanyakan lagi keputusan membeli Lukaku. https://t.co/tNkWG1WFHb,7,0,1,0,2022-01-28,5,Friday,5,8,0
1486930578897256450,2022-01-28 05:14:10,"Berbeda dengan varian COVID-19 sebelumnya, Omicron memicu gejala yang lebih ringan. Dokter paru RS Persahabatan mengungkap gejala khas yang dialami pasien. https://t.co/LVyjyEtMz4",16,2,13,4,2022-01-28,5,Friday,5,29,6
1486930325330702336,2022-01-28 05:13:10,#FOTO Atta Halilinta makin percaya diri dengan penampilan barunya. Ia mulai meninggalkan bandana yang selama ini jadi ciri khasnya. Ini potret Atta:  https://t.co/ZTwTsW7nNV,3,0,2,0,2022-01-28,5,Friday,5,5,0
1486929792477839360,2022-01-28 05:11:03,Omicron BA.2 dipastikan Menkes Budi sudah terdeteksi di Indonesia. Kira-kira apa dampak dari subvarian yang dijuluki 'Omicron siluman' ini? https://t.co/UAdYuJ7GUr,12,0,3,5,2022-01-28,5,Friday,5,15,5
1486928975016439809,2022-01-28 05:07:48,"Sebuah pikap bermuatan buah menabrak bagian belakang sebuah truk di tol Cipularang, Jawa Barat pada Kamis (28/1) dini hari. Sopir pikap tewas akibat insiden ini. https://t.co/vCnPdYScfi",2,0,0,0,2022-01-28,5,Friday,5,2,0
1486928478977110018,2022-01-28 05:05:49,Sahabat akan menikah? Ini inspirasi kado pernikahan untuk sahabat yang unik dan jarang terpikirkan:  https://t.co/aUfe3zLD5Q,4,1,0,0,2022-01-28,5,Friday,5,4,1
1486927709775310852,2022-01-28 05:02:46,"#FOTO Seperti apa gaya Sonya Fatmala hingga Arumi Bachsin, artis yang kini jadi istri pejabat saat belanja ke pasar? Inilah gaya tujuh istri pejabat Indonesia:  https://t.co/G7T5cBnLjl",3,2,1,1,2022-01-28,5,Friday,5,4,3
1486926402859450375,2022-01-28 04:57:34,"Sidang perdana Tubagus Joddy, sopir Vanessa Angel mengungkap isi 'black box' mobil. Berdasarkan data, Joddy ngebut 135 km/jam sebelum kecelakaan. https://t.co/GVZtY2fPiT",63,22,10,6,2022-01-28,4,Friday,5,73,28
1486926082997735427,2022-01-28 04:56:18,Matt Reeves mengungkapkan alasan kenapa The Batman tidak akan menghadirkan origin story dari Bruce Wayne. Ini alasannya: https://t.co/bAjzXe3uwd,5,1,1,0,2022-01-28,4,Friday,5,6,1
1486925220606791681,2022-01-28 04:52:52,"Akomodasi di Lombok, Nusa Tenggara Barat, penuh pada tanggal pelaksanaan MotoGP Mandalika. Mandalika Grand Prix Association (MGPA) menyiapkan siasat untuk itu. https://t.co/YJRDNCQ7lQ",11,0,0,0,2022-01-28,4,Friday,5,11,0
1486924645781626880,2022-01-28 04:50:35,Forum B20 digelar dan diikuti oleh seluruh delegasi anggota G20 guna merumuskan dan menggenjot pertumbuhan ekonomi dunia dan Indonesia ke depannya. Seperti apa?  https://t.co/nWtiTT4k5n,5,0,0,0,2022-01-28,4,Friday,5,5,0
1486924132793081857,2022-01-28 04:48:33,"#Foto Duck Down Bar Senopati, Jakarta Selatan dirazia aparat Polda Metro Jaya, Jumat (28/1/2022) dini hari tadi. Bar tersebut kedapatan masih buka lewat tengah malam. Ini potretnya: https://t.co/RurpCgxNcl

Foto: Dok.Polda Metro Jaya https://t.co/pfOjHxNpnh",10,0,4,1,2022-01-28,4,Friday,5,14,1
1486923331047731201,2022-01-28 04:45:22,Curhat juga harus bisa melihat tempat. Ada 5 hal yang harus dihindari jadi tempat curhat. Ini kata ustaz:  https://t.co/nBfB9h5Isn,16,1,3,3,2022-01-28,4,Friday,5,19,4
1486923044706824193,2022-01-28 04:44:14,"Sekretaris Ditjen Kebudayaan Kemendikbudristek menyebut masih banyak Warisan Budaya Tak Benda belum ditetapkan. Baru sekitar sekitar 1.635 yang sudah ditetapkan

via: detikedu  https://t.co/qn5N8LLzT8",2,0,0,0,2022-01-28,4,Friday,5,2,0
1486922166323056643,2022-01-28 04:40:44,Satgas Covid-19 meminta perkantoran non-esensial mempertimbangkan penerapan work from home (WFH) atau bekerja dari rumah. Masyarakat diminta tetap waspada dan melakukan proteksi terhadap diri sendiri agar terhindar dari Covid-19. https://t.co/yWWMroOvIp,10,2,3,0,2022-01-28,4,Friday,5,13,2
1486921823648374784,2022-01-28 04:39:23,"Cerita bergambar legendaris Oki dan Nirmala diangkat jadi serial. Memerankan sosok Nirmala, Tissa Biani merasa senang dan tak menyangka. https://t.co/EAnEQYYXow",11,3,1,0,2022-01-28,4,Friday,5,12,3
1486921265738887169,2022-01-28 04:37:10,"Pabrikan mobil asal China, Chery pamerkan 3 SUV yang akan dihadirkan di Indonesia. Salah satunya Tiggo 8 Pro yang siap tantang Pajero Sport-Fortuner. Penasaran? https://t.co/3WZTC36nNh",9,0,0,0,2022-01-28,4,Friday,5,9,0
1486920465423777796,2022-01-28 04:33:59,Seorang pria di China melakukan percobaan bunuh diri. Pria tersebut nekat menghabisi nyawanya karena malu putranya belum juga menikah. https://t.co/1bFLedDnFu,5,1,0,6,2022-01-28,4,Friday,5,5,7
1486919951260831749,2022-01-28 04:31:56,Rusia mencatatkan rekor kasus harian COVID-19 mencapai 88 ribu kasus. Kondisi itu membuat nakes di rumah sakit Rusia pun sibuk merawat para pasien COVID-19. https://t.co/NrMczGabd6,8,0,0,0,2022-01-28,4,Friday,5,8,0
1486919424154165256,2022-01-28 04:29:51,Dekorasi pernikahan keluarga Cendana ini viral di TikTok. Pernikahan tersebut menghadirkan dekor seperti memindahkan Taman Sari Yogyakarta.  https://t.co/NEg3NTwLZT,5,0,1,1,2022-01-28,4,Friday,5,6,1
1486919406034853891,2022-01-28 04:29:46,"Sebanyak 90 sekolah di Jakarta tutup PTM imbas kasus COVID-19 siswa hingga guru. Ini respons guru, Wapres, Koordinator PPKM Jawa-Bali, dan Kemendikbudristek.

via: detikedu  https://t.co/S3LjQqtJR3",3,1,1,0,2022-01-28,4,Friday,5,4,1
1486919139369304075,2022-01-28 04:28:43,Menkes mengingatkan untuk tidak panik terkait peningkatan COVID-19 saat ini. Namun ia berpesan untuk membatasi mobilitas dan interaksi dengan banyak orang. https://t.co/Xv1YSFXOgw,14,8,6,4,2022-01-28,4,Friday,5,20,12
1486918627110662144,2022-01-28 04:26:40,Eggi Sudjana buka suara soal disebut bukan warga korps baret merah. Eggi menjelaskan soal dirinya bisa dilantik sebagai penasihat di FKKPBM. https://t.co/K53pomD7Yo,4,0,0,0,2022-01-28,4,Friday,5,4,0
1486918085407821824,2022-01-28 04:24:31,Vendor pernikahan ini mengungkapkan detail dekorasi pernikahan keluarga Cendana:  https://t.co/m1O3wOWR5F,5,0,0,0,2022-01-28,4,Friday,5,5,0
1486917610184876034,2022-01-28 04:22:38,"RI melaporkan 3 kasus kematian akibat Omicron. Seiring itu, Menkes yakin turunan varian Omicron BA.2 sudah masuk RI. Lebih menantang dibanding Omicron BA.1? https://t.co/DDO79eVN3y",7,1,2,0,2022-01-28,4,Friday,5,9,1
1486917587955027975,2022-01-28 04:22:33,"Polri terus menggebuk pinjol ilegal, terakhir yang berkantor di PIK, Jakarta. Lalu berapakah uang pinjol ilegal yang beredar di masyarakat? https://t.co/65hb0EcgKT",4,1,1,2,2022-01-28,4,Friday,5,5,3
1486917303023411200,2022-01-28 04:21:25,Aliando idap OCD ekstrem. Ia berpesan ke semua untuk jangan malu punya gangguan mental. #AliandoSyarief  https://t.co/BFfUsMCg3m,20,5,2,0,2022-01-28,4,Friday,5,22,5
1486916987049623556,2022-01-28 04:20:09,"Ekonomi Amerika Serikat (AS) di 2021 tercatat tumbuh 5,7%. Pertumbuhan ekonomi negara Paman Sam ini merupakan rekor tertinggi sejak 1984!  https://t.co/PLTy8EAge0",4,1,0,1,2022-01-28,4,Friday,5,4,2
1486915480937975810,2022-01-28 04:14:10,Sosok Ghozali Everyday kini kembali jadi perbincangan usai tampil membuat dessert box bersama pemilik Bittersweet by Najla. Semua karena ekspresinya!  https://t.co/5ZpISFr8tu,7,0,1,0,2022-01-28,4,Friday,5,8,0
1486914702345216011,2022-01-28 04:11:05,Instrumen kripto dan saham mulai mulai lesu awal tahun ini. Namun emas masih tetap kinclong meski tak seperti tahun-tahun sebelumnya.  https://t.co/O6AdaAktEx,3,0,0,0,2022-01-28,4,Friday,5,3,0
1486914557461372928,2022-01-28 04:10:30,"Minyak goreng saat ini harganya turun lagi, yang sebelumnya Rp 14.000/liter sekarang menjadi Rp 11.500/liter. Ini fakta-faktanya!  https://t.co/dKUuDsN9PW",5,6,2,3,2022-01-28,4,Friday,5,7,9
1486914127217975298,2022-01-28 04:08:48,Kematian Novia Widyasari Rahayu (23) masih meninggalkan pilu. Novia nekat mengakhiri hidupnya dengan menenggak racun di samping makam ayahnya. https://t.co/zSKXibyL0Z,11,0,0,0,2022-01-28,4,Friday,5,11,0
1486914106221338626,2022-01-28 04:08:43,"Kementerian Keuangan memblokir anggaran di seluruh kementerian dan lembaga (K/L) sebesar Rp 39,7 triliun. Gaji PNS aman?  https://t.co/rSFzlu7dS6",4,0,0,0,2022-01-28,4,Friday,5,4,0
1486913857499144194,2022-01-28 04:07:43,Robins Gosens berterima kasih kepada Atalanta usai memilih pindah ke Inter Milan. https://t.co/KjgoOcPeUC,1,0,0,0,2022-01-28,4,Friday,5,1,0
1486913532943818756,2022-01-28 04:06:26,"Vaksinasi COVID-19 di Surabaya digelar secara rutin. Catat ya, berikut info jadwal dan lokasinya: https://t.co/IycHvGND4s",1,0,0,0,2022-01-28,4,Friday,5,1,0
1486912836781711363,2022-01-28 04:03:40,Kepala Staf Angkatan Udara Marsekal TNI Fadjar Prasetyo meresmikan Komando Operasional Udara Nasional atau Koopsudnas. https://t.co/4isuu9UZkl,4,2,2,0,2022-01-28,4,Friday,5,6,2
1486912812781903872,2022-01-28 04:03:34,Momen menarik terjadi di laga Ekuador vs Brasil. Kiper timnas Brasil Alisson Becker dua kali diselamatkan Video Assistant Referee (VAR) dari kartu merah! https://t.co/Go5eEA8jWC,0,0,0,0,2022-01-28,4,Friday,5,0,0
1486912428646486018,2022-01-28 04:02:03,Menkes meyakini sebagian besar kasus COVID-19 di DKI adalah varian Omicron. Temuan di sejumlah RS dan laboratorium genome sequencing mendukung dugaan tersebut. https://t.co/MzWsuGOWZR,3,3,0,1,2022-01-28,4,Friday,5,3,4
1486911053950861312,2022-01-28 03:56:35,"Sebuah mobil jenis pikap menabrak bagian belakang truk tronton di ruas Jalan Tol Cipularang Km 87, wilayah Sukatani, Kabupaten Purwakarta. Satu orang tewas. https://t.co/GDyzZLiA1n",2,0,2,0,2022-01-28,3,Friday,5,4,0
1486911038608056330,2022-01-28 03:56:31,"Manajemen Kwon Eun Bi memberi kabar artisnya terinfeksi COVID-19. Di hari yang sama, manajemen Jaehee Weeekly juga mengumumkan hal yang sama. https://t.co/LmhjQUOz70",5,0,1,0,2022-01-28,3,Friday,5,6,0
1486910894567309313,2022-01-28 03:55:57,"Pasangan muda menghasilkan US$ 120.000 atau Rp 1,73 miliar (kurs Rp 14.385) dari menjual bebek kartun dalam bentuk non-fungible token (NFT)!  https://t.co/RZ3Twn4xqt",6,0,1,0,2022-01-28,3,Friday,5,7,0
1486910458695143427,2022-01-28 03:54:13,"Kecelakaan truk tronton yang mengalami rem blong dan menabrak pengendara di lampu merah terjadi di Simpang Rapak, Balikpapan. Kenapa sopir tidak banting setir? https://t.co/lg2fDIKKAT",2,0,0,0,2022-01-28,3,Friday,5,2,0
1486910436314394626,2022-01-28 03:54:08,"DJ Indah Cleo jadi korban tewas dalam pembakaran tempat hiburan malam Doubel O di Sorong, Papua Barat. Keluarga harap jenazah Indah cepat teridentifikasi. https://t.co/QbxAXtG21W",0,0,0,0,2022-01-28,3,Friday,5,0,0
1486910129438031873,2022-01-28 03:52:54,"Setelah wawancara Ririe Fairus bersama Maia Estianty viral, cuplikan video pendek dari Nissa Sabyan saat ditanya soal poligami jadi sorotan. https://t.co/b6lrFIMj0F",0,1,1,0,2022-01-28,3,Friday,5,1,1
1486909853473853442,2022-01-28 03:51:49,Anushka Sharma berikan ucapan selamat untuk Priyanka Chopra dan Nick Jonas. Ia berikan pesan untuk jadi orang tua:  https://t.co/qylof0Xdvt,5,0,1,1,2022-01-28,3,Friday,5,6,1
1486909361595293701,2022-01-28 03:49:51,"Della Dartyan menceritakan tentang film terbarunya, Arini by Love Inc. Ia mengaku merasa tertantang untuk main di sana.  https://t.co/sMPZnaOwID",7,0,1,0,2022-01-28,3,Friday,5,8,0
1486909344549638145,2022-01-28 03:49:47,Pep Guardiola menegaskan hasil bukan orientasi utamanya membesut Manchester City. Menurutnya hal yang terpenting timnya selalu ingin tampil lebih baik. https://t.co/8vCpax7nn5,7,1,1,0,2022-01-28,3,Friday,5,8,1
1486909067679473664,2022-01-28 03:48:41,"Saya mau beli rumah cash bertahap, tapi pengembang nggak mau PPJB ke notaris. Apakah aman? Ini penjelasannya. #detiksAdvocate https://t.co/Wq35imRAyH",13,0,2,0,2022-01-28,3,Friday,5,15,0
1486908171738398722,2022-01-28 03:45:08,"Donny van de Beek bisa meninggalkan Manchester United. Melalui Dennis Bergkamp yang merupakan kekasih dari anaknya, akan membujuk manajer Crystal Palace, Patrick Vieira. https://t.co/5dARC3ZIg8",4,8,1,0,2022-01-28,3,Friday,5,5,8
1486907632120209416,2022-01-28 03:42:59,Hati-hati! Muncul modus penipuan rekrutmen pegawai. PT KAI mengingatkan masyarakat untuk waspada penipuan bermodus rekrutmen KAI. https://t.co/Plb09PgYd1,7,1,1,0,2022-01-28,3,Friday,5,8,1
1486907621139439617,2022-01-28 03:42:56,"Menkes memastikan turunan Omicron BA.2 sudah masuk di RI, diperkirakan sebanyak 10 kasus. Diduga menular lebih cepat dari Omicron, picu gejala lebih berat? https://t.co/hdeBZOQQxw",15,32,13,13,2022-01-28,3,Friday,5,28,45
1486907250904023042,2022-01-28 03:41:28,"Dear Aquarius, berusaha tenang dan yang terpenting masih selalu berjalan di atas rel yang telah direncanakan. Berikut ramalan zodiak hari ini: https://t.co/EA0ejTPLrj",5,0,1,1,2022-01-28,3,Friday,5,6,1
1486906981273247744,2022-01-28 03:40:24,"Dear Cancer, bila ingin mencoba rencana baru sebaiknya dikondisikan dengan keuangan anda saat ini. Simak ramalan zodiak hari ini: https://t.co/u1OLUElj2v",5,0,0,0,2022-01-28,3,Friday,5,5,0
1486906448726609921,2022-01-28 03:38:17,"Presiden Joko Widodo mengundang peserta B20 yang terdiri dari pebisnis global, pejabat pemerintah dan pemangku kepentingan lain untuk berinvestasi kesehatan di Indonesia. Salah satu tujuannya agar bisa memperkuat sistem ketahanan kesehatan global. https://t.co/HZCYrHBLtE",3,2,1,1,2022-01-28,3,Friday,5,4,3
1486905877215031299,2022-01-28 03:36:01,"Parkir kendaraan memang gampang-gampang susah, tapi kalau melihat pria asal China ini memarkirkan kendaraannya, dijamin pasti detikers bakal tidak akan percaya! https://t.co/kBSOILU45w",1,2,0,0,2022-01-28,3,Friday,5,1,2
1486905181543489538,2022-01-28 03:33:15,Sopir TransJakarta ini melakukan aksi heroik saat menyelamatkan seorang wanita yang hendak bunuh diri dari flyover di Jakarta Barat. Begini kejadiannya. https://t.co/1xBT2cPdHE,7,0,2,0,2022-01-28,3,Friday,5,9,0
1486904410060038148,2022-01-28 03:30:11,PT Bali Bintang Sejahtera atau Bali United meluncurkan projek Non-Fungible Token (NFT). Projek NFT ini bertajuk Bali in Metavers atau Baliverse! https://t.co/MvyulTzVma,10,2,3,0,2022-01-28,3,Friday,5,13,2
1486903892889812994,2022-01-28 03:28:08,Pemotor ini jatuh di tengah jalan yang ramai. Aksi sigapnya setelah mencium aspal menghindarkan dia dari dihantam truk. https://t.co/Mwyne3XTAy,11,0,0,0,2022-01-28,3,Friday,5,11,0
1486903873461800961,2022-01-28 03:28:03,Viral di media sosial seorang sopir TransJakarta berhasil mengagalkan wanita yang hendak bunuh diri di flyover Jakarta Barat. Pihak TransJakarta pun mengapresiasi aksi heroik sang sopir.  https://t.co/uZzo1xXVc9,26,0,12,1,2022-01-28,3,Friday,5,38,1
1486903264566255618,2022-01-28 03:25:38,"Makanan yang dianggap membawa sial ketika disantap saat Imlek. Wanita yang turunkan BB setelah berhenti makan manis, dan viral penjual pani puri keju dikritik.  https://t.co/idF9cVd3Az",3,0,1,0,2022-01-28,3,Friday,5,4,0
1486903256945205255,2022-01-28 03:25:36,"Mulai bulan April 2022, pemerintah memberlakukan standar emisi Euro 4 untuk mesin diesel dan Isuzu mengklaim sudah menyiapkan diri sejak 10 tahun lalu! https://t.co/gZy6goJoI4",3,0,1,0,2022-01-28,3,Friday,5,4,0
1486902413441351685,2022-01-28 03:22:15,Raksasa teknologi Apple sekali lagi kembali menjadi merek smartphone terlaris di seluruh dunia!  https://t.co/bR3pMb9ySj,11,1,2,0,2022-01-28,3,Friday,5,13,1
1486902397154865159,2022-01-28 03:22:11,"Akan bertembu Paris St. Germain di babak 16 besar Liga Champions, Toni Kroos mengungkapkan, akan aneh bertarung dengan Sergio Ramos! https://t.co/cy1Xs0qBya",4,0,1,0,2022-01-28,3,Friday,5,5,0
1486901817481048065,2022-01-28 03:19:53,Rider KTM Miguel Oliveira mengaku memiliki gairah untuk menang sebesar Cristiano Ronaldo dan membidik performa yang lebih konsisten di MotoGP 2022! https://t.co/iOJpWbjICz,5,0,1,0,2022-01-28,3,Friday,5,6,0
1486901552401068032,2022-01-28 03:18:50,Kurs dolar Amerika Serikat (AS) terhadap rupiah pagi hari ini melemah tipis!  https://t.co/cSicg8fCy0,1,0,0,0,2022-01-28,3,Friday,5,1,0
1486900910538248193,2022-01-28 03:16:17,Andre Rosiade mengapresiasi langkah cepat kemendag yang mengeluarkan kebijakan DMO dan DPO untuk komoditas minyak goreng dengan harga terjangkau.  https://t.co/zVsKgUkfZ4,1,1,0,0,2022-01-28,3,Friday,5,1,1
1486900585374830595,2022-01-28 03:14:59,Harga emas Antam hari ini turun Rp 8.000 ke level Rp 930.000 per gram. Harga emas terus mengalami penurunan sejak kemarin.  https://t.co/lpj0KKun5y,6,0,0,0,2022-01-28,3,Friday,5,6,0
1486900243799097344,2022-01-28 03:13:38,Bagaimana tindak lanjut polisi di daerah usai demo ormas GMBI berujung kericuhan di Polda Jabar? Begini rangkumannya. https://t.co/WWResHheab,0,1,0,0,2022-01-28,3,Friday,5,0,1
1486900212392148992,2022-01-28 03:13:30,Daging buaya tengah jadi primadona imbas naiknya harga daging babi di Thailand. Lantas seperti apa sih peternakan buaya yang tengah naik daun ini? Lihat yuk.  https://t.co/jmMiUt1kZC,6,1,2,1,2022-01-28,3,Friday,5,8,2
1486899649915072515,2022-01-28 03:11:16,"Debut di dunia musik K-Pop pada 2015, DSP Media mengumumkan girlband APRIL resmi bubar. #APRIL  https://t.co/RkZJIqpDWy",2,0,0,1,2022-01-28,3,Friday,5,2,1
1486899067288494082,2022-01-28 03:08:57,"Kumis pada kucing memiliki manfaat tersendiri yang dapat melindungi tubuhnya dari bahaya. Lantas apa saja manfaat lainnya?

via: detikedu  https://t.co/dTDD17sIuE",6,1,0,0,2022-01-28,3,Friday,5,6,1
1486898518249906176,2022-01-28 03:06:46,"Polisi tidur banyak ditemui di wilayah perumahan. Banyak yang dibuat secara asal-asalan, padahal ada aturan mainnya! https://t.co/gdEklr4a7Y",26,11,8,4,2022-01-28,3,Friday,5,34,15
1486897958255796226,2022-01-28 03:04:33,Dedik Setiawan belum bertaji di lini depan Timnas Indonesia. Shin Tae-yong menegaskan tidak ada yang boleh menyalahkan striker Arema FC itu! https://t.co/6VrbB3l7cw,10,1,0,0,2022-01-28,3,Friday,5,10,1
1486897315336146948,2022-01-28 03:01:59,KSP meminta masyarakat menyikapi penutupan PTM 90 sekolah di Jakarta secara bijak. Masyarakat diminta tidak panik berlebihan. https://t.co/R6H4DATSyz,3,2,1,0,2022-01-28,3,Friday,5,4,2
1486896729236590596,2022-01-28 02:59:40,Robins Gosens resmi diperkenalkan sebagai pemain Inter Milan. Ia dipinjam dari Atalanta dengan Inter punya opsi untuk mempermanenkan Gosens. https://t.co/0lgXURkqdA,7,0,1,0,2022-01-28,2,Friday,5,8,0
1486896712631271426,2022-01-28 02:59:36,"Perwira polisi terpental saat menghadang pengemudi lansia yang membawa lari mobil rampasan di Jeneponto, Sulsel. Korban juga patah tulang. https://t.co/XE1RlAcZDu",5,0,0,1,2022-01-28,2,Friday,5,5,1
1486896193540177929,2022-01-28 02:57:32,"Wayne Lai sempat mengaku jika sering dibantu masalah finansial oleh sahabatnya, Michael Tao. Namun pernyataan itu malah dibantah oleh Michael. https://t.co/10jcC4Ot7f",5,0,0,0,2022-01-28,2,Friday,5,5,0
1486895528218660866,2022-01-28 02:54:53,"Uut Permatasari baru mengumumkan hamil anak kedua. Tetapi beberapa waktu lalu, Uut terbaring di rumah sakit. https://t.co/e68abprHez",6,0,0,0,2022-01-28,2,Friday,5,6,0
1486894860892311556,2022-01-28 02:52:14,"Selain Jepang, ternyata ada kota di luar benua Asia yang memiliki ratusan restoran sushi. Sampai disebut kota dengan sushi terbanyak di dunia selain Jepang.  https://t.co/sQQAyCacPP",4,0,1,0,2022-01-28,2,Friday,5,5,0
1486894290907414532,2022-01-28 02:49:58,"Kematian DJ Indah Cleo membawa duka yang mendalam. Tadi malam, warga kota Sorong menyalakan lilin dan doa bersama di lokasi kejadian. https://t.co/n5iEgO56Qr",8,1,0,1,2022-01-28,2,Friday,5,8,2
1486894273631039490,2022-01-28 02:49:54,Pilihan skutik retro entry level makin beragam di Indonesia setelah kehadiran Fazzio Hybrid Connected. Pabrikan Jepang hingga China ikut memasarkan motornya! https://t.co/gYv15AJuFI,4,0,1,0,2022-01-28,2,Friday,5,5,0
1486893292554014725,2022-01-28 02:46:00,"Dear Doddy Sudrajat, ini syarat dari keluarga Bibi Ardiansyah kalau ingin bertemu Gala Sky:  https://t.co/MbebBKKGOa",5,1,0,0,2022-01-28,2,Friday,5,5,1
1486893272412917760,2022-01-28 02:45:55,"Bintang Ertugrul Ghazi, Ayberk Pekcan meninggal dunia. Ia merupakan pemeran Artak Bay di serial paling tersohor itu. https://t.co/oXC1SoKhl3",9,1,1,1,2022-01-28,2,Friday,5,10,2
1486892711173099520,2022-01-28 02:43:42,PT Astra Honda Motor (AHM) menjadwalkan peluncuran motor baru Honda pada pekan depan. Apakah Honda Vario 160 yang akan meluncur? https://t.co/XEjLQem8TG,8,0,0,0,2022-01-28,2,Friday,5,8,0
1486892140567355399,2022-01-28 02:41:26,Ronaldo Kwateh dan Marselino Ferdinan telah membuat debut bersama Timnas Indonesia senior. Bagaimana aksinya menurut pelatih Shin Tae-yong? https://t.co/ChPw16JKU0,13,0,0,0,2022-01-28,2,Friday,5,13,0
1486891439611158531,2022-01-28 02:38:38,Produsen mobil listrik ternama Tesla memastikan pihaknya tidak akan merilis kendaraan listrik model terbaru di tahun ini. Imbasnya malah merembes ke mana-mana!  https://t.co/f0ZI85lsTo,4,0,0,0,2022-01-28,2,Friday,5,4,0
1486889797247504385,2022-01-28 02:32:07,"Argentina tetap meraih hasil positif di Kualifikasi Piala Dunia 2022 meski tanpa Lionel Messi. Menghadapi tuan rumah Chile, Argentina menang dengan skor 2-1. https://t.co/3emN1MjtNA",5,0,1,0,2022-01-28,2,Friday,5,6,0
1486889451976642561,2022-01-28 02:30:45,"Stasiun Pondok Cina jadi tempat jajan favorit warga Depok, Jawa Barat karena banyak sekali penjual makanan kaki lima. Mulai dari cilok hingga street food Korea!  https://t.co/wvz97OUALF",10,0,1,1,2022-01-28,2,Friday,5,11,1
1486888859485061122,2022-01-28 02:28:23,Makan terlalu banyak diungkapkan oleh dr. Zaidul Akbar dapat melemahkan iman seorang Muslim. Begini penjelasannya.  https://t.co/zoSZLz2WG5,6,1,1,1,2022-01-28,2,Friday,5,7,2
1486888290624155650,2022-01-28 02:26:08,"Indeks Harga Saham Gabungan (IHSG) hari ini dibuka naik 7 poin (0,11%) ke level 6.618. Bursa Asia apa kabar?  https://t.co/zkQXIYudyi",2,0,0,0,2022-01-28,2,Friday,5,2,0
1486888289319763976,2022-01-28 02:26:07,KNKT mendapati temuan mengejutkan terkait kecelakaan truk maut di Balikpapan. Kecelakaan tersebut salah satu penyebabnya adalah akibat klakson telolet. https://t.co/Alz4vDobJP,71,13,34,3,2022-01-28,2,Friday,5,105,16
1486887460881801218,2022-01-28 02:22:50,"Menyusul 3 member THE BOYZ, kali ini Ju Haknyeon juga dinyatakan positif COVID-19. Hal itu disampaikan langsung pihak manajemen. https://t.co/hfW56impda",2,0,0,0,2022-01-28,2,Friday,5,2,0
1486887442674298881,2022-01-28 02:22:46,Menyeduh kopi tidak semudah seperti yang terlihat. Ternyata ada kesalahan-kesalahan yang dapat merusak kenikmatan rasa kopi dan perlu dihindari.  https://t.co/18EGEewH0S,5,0,1,0,2022-01-28,2,Friday,5,6,0
